u_node_id,v_node_id
1,2
1,26
10,11
10,34
10,35
10,9
100,125
100,75
101,102
101,126
102,103
102,126
102,127
103,104
103,127
103,128
104,128
104,129
105,106
105,129
105,130
106,130
106,131
107,108
107,131
107,132
108,132
108,133
108,82
109,110
109,133
109,134
109,83
110,111
110,134
110,135
110,84
110,85
111,135
111,136
112,136
112,137
112,87
113,114
113,138
114,115
114,138
114,139
114,88
115,139
115,89
116,140
116,141
116,90
117,141
117,142
117,92
118,119
118,143
119,120
119,143
119,144
119,93
12,37
120,144
120,94
121,145
121,146
121,95
121,96
122,147
122,97
123,148
123,98
124,149
124,99
125,150
127,128
128,129
13,14
132,133
132,158
133,134
134,135
136,137
137,162
138,139
138,164
139,165
14,15
14,38
140,141
140,166
141,142
142,167
143,144
143,169
144,170
145,146
145,171
146,171
147,172
148,173
149,174
15,39
150,175
151,152
151,176
152,153
152,176
152,177
153,154
153,177
153,178
154,178
154,179
155,156
155,179
155,180
156,180
156,181
157,158
157,181
157,182
158,182
159,160
159,183
159,184
16,40
160,161
160,184
160,185
161,185
161,186
162,186
162,187
163,164
163,188
164,165
164,188
164,189
165,189
166,190
166,191
167,191
167,192
168,169
168,193
169,170
169,193
169,194
17,42
170,194
171,195
171,196
172,197
173,198
174,199
175,200
176,201
176,202
177,178
177,202
177,203
178,179
178,203
178,204
179,204
179,205
18,19
180,205
180,206
181,206
181,207
182,183
182,207
182,208
183,184
183,209
184,185
184,209
184,210
185,210
185,211
186,187
186,211
186,212
187,212
188,189
188,213
188,214
189,214
189,215
19,20
19,43
190,191
190,216
191,192
191,216
191,217
192,217
193,194
193,218
193,219
194,219
194,220
195,196
195,221
196,221
197,222
198,223
199,224
2,26
2,3
20,44
200,225
201,202
201,226
202,203
202,226
202,227
203,204
203,227
203,228
204,228
204,229
205,206
205,229
205,230
206,230
206,231
207,208
207,231
207,232
208,232
209,210
209,233
209,234
21,45
21,46
210,211
210,234
210,235
211,235
211,236
212,236
212,237
213,214
213,238
214,215
214,238
214,239
215,239
216,240
216,241
217,241
217,242
218,219
218,243
219,220
219,243
219,244
22,47
220,244
221,245
221,246
222,247
223,248
224,249
225,250
226,251
226,252
227,228
227,252
227,253
228,229
228,253
228,254
229,254
229,255
23,48
230,255
230,256
231,256
231,257
232,233
232,257
232,258
233,234
233,259
234,235
234,259
234,260
235,260
235,261
236,237
236,261
236,262
237,262
238,239
238,263
238,264
239,264
239,265
24,49
240,241
240,266
241,242
241,266
241,267
242,267
243,244
243,268
243,269
244,269
244,270
245,246
245,271
246,271
247,272
248,273
249,274
25,50
250,275
251,252
252,253
253,254
255,256
257,258
258,282
259,260
26,51
26,52
260,261
262,287
263,264
264,265
264,288
265,289
266,290
267,292
268,269
269,270
269,293
27,28
27,3
27,52
27,53
270,294
271,295
271,296
272,297
273,298
274,299
275,300
277,278
278,279
28,29
28,3
28,4
28,53
28,54
282,283
282,308
283,284
284,285
286,287
287,312
288,289
288,314
289,315
29,4
29,54
29,55
290,291
290,316
291,292
292,317
293,294
293,319
294,320
295,296
295,321
296,321
297,322
298,323
299,324
3,4
30,5
30,55
30,56
30,6
300,325
301,302
301,326
302,303
302,326
302,327
303,304
303,327
303,328
304,328
304,329
305,306
305,329
305,330
306,330
306,331
307,308
307,331
307,332
308,332
309,310
309,333
309,334
31,56
31,57
310,311
310,334
310,335
311,335
311,336
312,336
312,337
313,314
313,338
314,315
314,338
314,339
315,339
316,340
316,341
317,341
317,342
318,319
318,343
319,320
319,343
319,344
32,33
32,57
32,58
32,8
320,344
321,345
321,346
322,347
323,348
324,349
325,350
326,351
326,352
327,328
327,352
327,353
328,329
328,353
328,354
329,354
329,355
33,34
33,59
33,9
330,355
330,356
331,356
331,357
332,333
332,357
332,358
333,334
333,359
334,335
334,359
334,360
335,360
335,361
336,337
336,361
336,362
337,362
338,339
338,363
338,364
339,364
339,365
34,35
34,59
34,60
340,341
340,366
341,342
341,366
341,367
342,367
343,344
343,368
343,369
344,369
344,370
345,346
345,371
346,371
347,372
348,373
349,374
35,60
35,61
350,375
351,352
351,376
352,353
352,376
352,377
353,354
353,377
353,378
354,378
354,379
355,356
355,379
355,380
356,380
356,381
357,358
357,381
357,382
358,382
359,360
359,383
359,384
36,37
36,61
36,62
360,361
360,384
360,385
361,385
361,386
362,386
362,387
363,364
363,388
364,365
364,388
364,389
365,389
366,390
366,391
367,391
367,392
368,369
368,393
369,370
369,393
369,394
37,62
370,394
371,395
371,396
372,397
373,398
374,399
375,400
376,401
376,402
377,378
377,402
377,403
378,379
378,403
378,404
379,404
379,405
38,39
38,63
38,64
380,405
380,406
381,406
381,407
382,383
382,407
382,408
383,384
383,409
384,385
384,409
384,410
385,410
385,411
386,387
386,411
386,412
387,412
388,389
388,413
388,414
389,414
389,415
39,64
39,65
390,391
390,416
391,392
391,416
391,417
392,417
393,394
393,418
393,419
394,419
394,420
395,396
395,421
396,421
397,422
398,423
399,424
40,41
40,66
400,425
401,402
401,426
402,403
402,426
402,427
403,404
403,427
403,428
404,428
404,429
405,406
405,429
405,430
406,430
406,431
407,408
407,431
407,432
408,432
409,410
409,433
409,434
41,42
41,66
41,67
410,411
410,434
410,435
411,435
411,436
412,436
412,437
413,414
413,438
414,415
414,438
414,439
415,439
416,440
416,441
417,441
417,442
418,419
418,443
419,420
419,443
419,444
42,67
420,444
421,445
421,446
422,447
423,448
424,449
425,450
427,428
428,429
43,44
43,68
43,69
432,433
433,434
434,435
436,437
438,439
44,69
44,70
440,441
441,442
443,444
445,446
45,46
45,71
451,452
451,476
452,453
452,476
452,477
453,454
453,477
453,478
454,478
454,479
455,456
455,479
455,480
456,480
456,481
457,458
457,481
457,482
458,482
458,483
459,460
459,483
459,484
46,71
460,461
460,484
460,485
461,485
461,486
462,486
462,487
463,464
463,487
463,488
464,465
464,488
464,489
465,489
465,490
466,490
466,491
467,491
467,492
468,469
468,492
468,493
469,470
469,493
469,494
47,72
470,494
470,495
471,495
471,496
472,496
472,497
473,497
473,498
474,498
474,499
475,499
475,500
476,501
476,502
477,478
477,502
477,503
478,479
478,503
478,504
479,504
479,505
48,73
480,505
480,506
481,506
481,507
482,483
482,507
482,508
483,484
483,509
484,485
484,509
484,510
485,510
485,511
486,487
486,511
486,512
487,512
488,489
488,513
488,514
489,514
489,515
49,74
490,491
490,516
491,492
491,516
491,517
492,517
493,494
493,518
493,519
494,519
494,520
495,496
495,521
496,521
497,522
498,523
499,524
5,6
50,75
500,525
501,502
502,503
503,504
505,506
507,508
509,510
51,52
510,511
513,514
514,515
518,519
519,520
52,53
526,551
526,552
527,528
527,552
527,553
528,529
528,553
528,554
529,554
529,555
53,54
530,555
530,556
531,556
531,557
532,533
532,557
532,558
533,534
533,559
534,535
534,559
534,560
535,560
535,561
536,537
536,561
536,562
537,562
538,539
538,563
538,564
539,564
539,565
540,541
540,566
541,542
541,566
541,567
542,567
543,544
543,568
543,569
544,569
544,570
545,546
545,571
546,571
547,572
548,573
549,574
55,56
550,575
551,552
551,576
552,553
552,576
552,577
553,554
553,577
553,578
554,578
554,579
555,556
555,579
555,580
556,580
556,581
557,558
557,581
557,582
558,582
559,560
559,583
559,584
560,561
560,584
560,585
561,585
561,586
562,586
562,587
563,564
563,588
564,565
564,588
564,589
565,589
566,590
566,591
567,591
567,592
568,569
568,593
569,570
569,593
569,594
57,58
570,594
571,595
571,596
572,597
573,598
574,599
575,600
577,578
578,579
58,82
582,583
583,584
584,585
586,587
588,589
59,60
59,83
590,591
591,592
593,594
595,596
60,61
60,84
60,85
601,602
602,603
603,604
605,606
607,608
609,610
610,611
613,614
614,615
618,619
619,620
62,87
63,64
64,65
64,88
65,89
66,90
67,92
68,69
69,70
69,93
7,8
70,94
71,95
71,96
72,97
73,98
74,99
77,78
78,79
82,83
83,84
84,85
86,87
88,89
90,91
91,92
93,94
95,96
